Country,Country code,State,State code,State type,Year,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,69978.6,12627.59,22.02
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,1047.12,-184.84,-15
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,5447.8,678.88,14.24
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,4400.68,863.72,24.42
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Bioenergy,GWh,530.15,-112.67,-17.53
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Coal,GWh,42992.71,-2669.34,-5.85
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Gas,GWh,68864.95,12484.17,22.14
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Hydro,GWh,506.97,-71.32,-12.33
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Nuclear,GWh,16826.79,-656.22,-3.75
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Other Fossil,GWh,1113.65,143.42,14.78
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Other Renewables,GWh,10,-0.85,-7.83
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Solar,GWh,1246.67,296.47,31.2
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Fuel,Wind,GWh,3154.01,567.25,21.93
United States of America,USA,Ohio,OH,state,2022,Electricity generation,Total,Total Generation,GWh,135245.9,9980.91,7.97
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,430.93,-15.07,-3.38
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,69777.4,4028.78,6.13
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,34523.38,6217.64,21.97
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,134.48,-27.66,-17.06
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,229.01,-7.19,-3.04
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,94.53,20.47,27.64
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,519.12,-9.32,-1.76
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,121.93,-25.92,-17.53
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Coal,ktCO2,35254.02,-2188.86,-5.85
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Gas,ktCO2,33743.83,6117.25,22.14
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,12.17,-1.71,-12.32
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,201.92,-7.88,-3.76
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,779.55,100.39,14.78
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.38,-0.03,-7.32
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Solar,ktCO2,59.84,14.23,31.2
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Fuel,Wind,ktCO2,34.69,6.24,21.93
United States of America,USA,Ohio,OH,state,2022,Power sector emissions,Total,Total emissions,ktCO2,70208.33,4013.71,6.06
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,39777.71,4045.51,11.32
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,45009.86,-130.28,-0.29
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,36055.83,2161.7,6.38
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,2058.14,-1005.56,-32.82
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,39777.71,4045.51,11.32
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,37719.57,5051.07,15.46
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Bioenergy,GWh,311.79,-6.5,-2.04
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Coal,GWh,8954.03,-2291.98,-20.38
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Gas,GWh,36022.92,2165.68,6.4
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Hydro,GWh,1679.1,-1000.14,-37.33
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Other Fossil,GWh,32.91,-3.98,-10.79
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Other Renewables,GWh,67.25,1.08,1.63
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Solar,GWh,166.82,38.63,30.13
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Fuel,Wind,GWh,37552.75,5012.44,15.4
United States of America,USA,Oklahoma,OK,state,2022,Electricity generation,Total,Total Generation,GWh,84787.57,3915.23,4.84
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,535.66,31.55,6.26
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,25016.58,-821.02,-3.18
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,17674.27,1058.4,6.37
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,114.57,-25.45,-18.18
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,535.66,31.55,6.26
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,421.09,57,15.66
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,301.37,-24.35,-7.48
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,71.71,-1.5,-2.05
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Coal,ktCO2,7342.31,-1879.42,-20.38
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Gas,ktCO2,17651.23,1061.18,6.4
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,40.3,-24,-37.33
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,23.04,-2.78,-10.77
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,2.56,0.05,1.99
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Solar,ktCO2,8.01,1.86,30.24
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Fuel,Wind,ktCO2,413.08,55.14,15.4
United States of America,USA,Oklahoma,OK,state,2022,Power sector emissions,Total,Total emissions,ktCO2,25552.24,-789.47,-3
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,42670.54,2642.95,6.6
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,19091.9,-2240.62,-10.5
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,19091.9,-2240.62,-10.5
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,32508.83,3623.01,12.54
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,42670.54,2642.95,6.6
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,10161.71,-980.06,-8.8
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Bioenergy,GWh,984.97,-20.16,-2.01
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Gas,GWh,19054.76,-2241.87,-10.53
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Hydro,GWh,31304.32,3644.75,13.18
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Other Fossil,GWh,37.14,1.25,3.48
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Other Renewables,GWh,219.54,-1.58,-0.71
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Solar,GWh,2012.52,246.5,13.96
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Fuel,Wind,GWh,8149.19,-1226.56,-13.08
United States of America,USA,Oregon,OR,state,2022,Electricity generation,Total,Total Generation,GWh,61762.44,402.33,0.66
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1172.42,81.11,7.43
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,9362.83,-1097.64,-10.49
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,9362.83,-1097.64,-10.49
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,986.18,82.77,9.16
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,1172.42,81.11,7.43
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,186.24,-1.66,-0.88
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,170.58,-17.68,-9.39
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,226.54,-4.64,-2.01
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Gas,ktCO2,9336.83,-1098.52,-10.53
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,751.3,87.47,13.18
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,26,0.88,3.5
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,8.34,-0.06,-0.71
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Solar,ktCO2,96.6,11.83,13.96
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Fuel,Wind,ktCO2,89.64,-13.49,-13.08
United States of America,USA,Oregon,OR,state,2022,Power sector emissions,Total,Total emissions,ktCO2,10535.25,-1016.53,-8.8
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,84311.83,-164.06,-0.19
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,155781.59,-1759.47,-1.12
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,131851.81,3608.05,2.81
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GWh,3527.02,-709.6,-16.75
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,8145.81,-427.56,-4.99
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,4618.79,282.04,6.5
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Bioenergy,GWh,1592.95,-172.83,-9.79
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Coal,GWh,23929.78,-5367.53,-18.32
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Gas,GWh,130163.55,3498.67,2.76
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Hydro,GWh,1910.87,-532.54,-21.79
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Nuclear,GWh,76166.02,263.5,0.35
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Other Fossil,GWh,1688.27,109.39,6.93
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Other Renewables,GWh,23.2,-4.23,-15.42
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Solar,GWh,1046.54,164.96,18.71
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Fuel,Wind,GWh,3572.25,117.08,3.39
United States of America,USA,Pennsylvania,PA,state,2022,Electricity generation,Total,Total Generation,GWh,240093.43,-1923.53,-0.79
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,1416.63,-40.34,-2.77
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,84584.35,-2610.44,-2.99
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,64961.93,1790.93,2.84
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",ktCO2,413.12,-52.69,-11.31
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,502.64,-43.5,-7.96
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Aggregate fuel,Wind and Solar,ktCO2,89.52,9.19,11.44
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,358.2,-8.1,-2.21
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Bioenergy,ktCO2,366.38,-39.75,-9.79
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Coal,ktCO2,19622.42,-4401.37,-18.32
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Gas,ktCO2,63780.14,1714.35,2.76
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Hydro,ktCO2,45.86,-12.78,-21.79
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Nuclear,ktCO2,913.99,3.16,0.35
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Other Fossil,ktCO2,1181.79,76.58,6.93
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Other Renewables,ktCO2,0.88,-0.16,-15.38
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Solar,ktCO2,50.23,7.91,18.69
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Fuel,Wind,ktCO2,39.29,1.28,3.37
United States of America,USA,Pennsylvania,PA,state,2022,Power sector emissions,Total,Total emissions,ktCO2,86000.98,-2650.78,-2.99
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Aggregate fuel,Clean,GWh,432.68,-38.91,-8.25
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Aggregate fuel,Fossil,GWh,17373.08,-734.29,-4.06
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Aggregate fuel,Gas and Other Fossil,GWh,14410.19,-439.91,-2.96
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Aggregate fuel,Renewables,GWh,432.68,-38.91,-8.25
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Aggregate fuel,Wind and Solar,GWh,432.68,-38.91,-8.25
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Fuel,Coal,GWh,2962.89,-294.38,-9.04
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Fuel,Gas,GWh,5782.26,-2162.14,-27.22
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Fuel,Other Fossil,GWh,8627.93,1722.23,24.94
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Fuel,Solar,GWh,277.67,-28.19,-9.22
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Fuel,Wind,GWh,155.01,-10.72,-6.47
United States of America,USA,Puerto Rico,PR,state,2022,Electricity generation,Total,Total Generation,GWh,17805.76,-773.2,-4.16
United States of America,USA,Puerto Rico,PR,state,2022,Power sector emissions,Aggregate fuel,Clean,ktCO2,15.04,-1.46,-8.85
United States of America,USA,Puerto Rico,PR,state,2022,Power sector emissions,Aggregate fuel,Fossil,ktCO2,11302.43,-95.27,-0.84
United States of America,USA,Puerto Rico,PR,state,2022,Power sector emissions,Aggregate fuel,Gas and Other Fossil,ktCO2,8872.86,146.12,1.67
United States of America,USA,Puerto Rico,PR,state,2022,Power sector emissions,Aggregate fuel,Renewables,ktCO2,15.04,-1.46,-8.85
